Time,C6_avg,psi6,V,S-2,S-1,S0
409.9999,5.50667,0.99391,4.0,2.0,2.0,2.0
419.9999,5.50667,0.9955,4.0,2.0,2.0,2.0
429.9999,5.50667,0.99397,4.0,2.0,2.0,2.0
439.9999,5.50667,0.99346,4.0,2.0,2.0,2.0
479.9999,5.50667,0.99538,4.0,2.0,2.0,2.0
489.9999,5.50667,0.9963,4.0,2.0,2.0,2.0
519.9999,5.50667,0.99431,4.0,2.0,2.0,2.0
539.9999,5.50667,0.99632,4.0,2.0,2.0,2.0
549.9999,5.50667,0.99503,4.0,2.0,2.0,2.0
569.9999,5.50667,0.99521,4.0,2.0,2.0,2.0
579.9999,5.50667,0.99412,4.0,2.0,2.0,2.0
609.9999,5.50667,0.99353,4.0,2.0,2.0,2.0
619.9999,5.50667,0.99651,4.0,2.0,2.0,2.0
659.9999,5.50667,0.99566,4.0,2.0,2.0,2.0
669.9999,5.50667,0.99364,4.0,2.0,2.0,2.0
679.9999,5.50667,0.99584,4.0,2.0,2.0,2.0
689.9999,5.50667,0.99565,4.0,2.0,2.0,2.0
699.9999,5.50667,0.99453,4.0,2.0,2.0,2.0
719.9999,5.50667,0.99376,4.0,2.0,2.0,2.0
749.9999,5.50667,0.99433,4.0,2.0,2.0,2.0
759.9999,5.50667,0.9932,4.0,2.0,2.0,2.0
769.9999,5.50667,0.99543,4.0,2.0,2.0,2.0
779.9999,5.50667,0.99567,4.0,2.0,2.0,2.0
799.9999,5.50667,0.99554,4.0,2.0,2.0,2.0
809.9999,5.50667,0.99521,4.0,2.0,2.0,2.0
829.9999,5.50667,0.9943,4.0,2.0,2.0,2.0
849.9999,5.50667,0.99522,4.0,2.0,2.0,2.0
859.9999,5.50667,0.99562,4.0,2.0,2.0,2.0
869.9999,5.50667,0.99677,4.0,2.0,2.0,2.0
879.9999,5.50667,0.99508,4.0,2.0,2.0,2.0
899.9999,5.50667,0.99407,4.0,2.0,2.0,2.0
99.9999,5.18667,0.20122,4.0,0.0,1.0,1.0
109.9999,5.13333,0.19406,4.0,1.0,1.0,1.0
119.9999,5.18667,0.20761,4.0,1.0,1.0,1.0
159.9999,5.20667,0.21162,4.0,1.0,1.0,1.0
169.9999,5.2,0.18456,4.0,1.0,1.0,1.0
179.9999,5.18667,0.18514,4.0,1.0,1.0,1.0
189.9999,5.16667,0.17867,4.0,1.0,1.0,1.0
209.9999,5.21333,0.1675,4.0,1.0,1.0,1.0
219.9999,5.18667,0.16145,4.0,1.0,1.0,1.0
239.9999,5.21333,0.17494,4.0,1.0,1.0,1.0
249.9999,5.18,0.18469,4.0,1.0,1.0,1.0
259.9999,5.20667,0.18733,4.0,1.0,1.0,1.0
269.9999,5.20667,0.19703,4.0,1.0,1.0,1.0
289.9999,5.18,0.19853,4.0,1.0,1.0,1.0
299.9999,5.18,0.19551,4.0,1.0,1.0,1.0
309.9999,5.18667,0.20117,4.0,1.0,1.0,1.0
319.9999,5.22,0.18682,4.0,1.0,1.0,1.0
329.9999,5.22,0.20207,4.0,1.0,1.0,1.0
339.9999,5.18667,0.20218,4.0,1.0,1.0,1.0
359.9999,5.20667,0.20281,4.0,1.0,1.0,1.0
369.9999,5.2,0.18509,4.0,1.0,1.0,1.0
379.9999,5.21333,0.16576,4.0,1.0,1.0,1.0
389.9999,5.22,0.16985,4.0,1.0,1.0,1.0
399.9999,5.19333,0.16538,4.0,1.0,1.0,1.0
409.9999,5.19333,0.15842,4.0,1.0,1.0,1.0
419.9999,5.2,0.17670999999999998,4.0,1.0,1.0,1.0
429.9999,5.19333,0.17185,4.0,1.0,1.0,1.0
439.9999,5.18,0.17781,4.0,1.0,1.0,1.0
449.9999,5.21333,0.18541,4.0,1.0,1.0,1.0
459.9999,5.20667,0.18511,4.0,1.0,1.0,1.0
489.9999,5.21333,0.18491,4.0,1.0,1.0,1.0
499.9999,5.18,0.17082,4.0,1.0,1.0,1.0
509.9999,5.21333,0.15734,4.0,1.0,1.0,1.0
519.9999,5.16667,0.17483,4.0,1.0,1.0,1.0
539.9999,5.22,0.16591,4.0,1.0,1.0,1.0
549.9999,5.2,0.1874,4.0,1.0,1.0,1.0
559.9999,5.2,0.20255,4.0,1.0,1.0,1.0
569.9999,5.20667,0.20874,4.0,1.0,1.0,1.0
579.9999,5.24,0.20926,4.0,1.0,1.0,1.0
599.9999,5.21333,0.20011,4.0,1.0,1.0,1.0
609.9999,5.18,0.18768,4.0,1.0,1.0,1.0
619.9999,5.20667,0.19817,4.0,1.0,1.0,1.0
649.9999,5.20667,0.19078,4.0,1.0,1.0,1.0
659.9999,5.20667,0.19066,4.0,1.0,1.0,1.0
669.9999,5.17333,0.19131,4.0,1.0,1.0,1.0
679.9999,5.21333,0.20408,4.0,1.0,1.0,1.0
689.9999,5.19333,0.17773,4.0,1.0,1.0,1.0
719.9999,5.18667,0.16696,4.0,1.0,1.0,1.0
729.9999,5.18667,0.16607,4.0,1.0,1.0,1.0
739.9999,5.19333,0.20342,4.0,1.0,1.0,1.0
749.9999,5.22,0.19277,4.0,1.0,1.0,1.0
759.9999,5.18,0.18693,4.0,1.0,1.0,1.0
769.9999,5.2,0.19739,4.0,1.0,1.0,1.0
779.9999,5.2,0.18034,4.0,1.0,1.0,1.0
789.9999,5.2,0.20743000000000006,4.0,1.0,1.0,1.0
799.9999,5.20667,0.18388,4.0,1.0,1.0,1.0
809.9999,5.18,0.19924,4.0,1.0,1.0,1.0
839.9999,5.19333,0.17792,4.0,1.0,1.0,1.0
849.9999,5.2,0.17725,4.0,1.0,1.0,1.0
859.9999,5.19333,0.17382,4.0,1.0,1.0,1.0
869.9999,5.19333,0.16373,4.0,1.0,1.0,1.0
889.9999,5.2,0.15735,4.0,1.0,1.0,1.0
899.9999,5.20667,0.15093,4.0,1.0,1.0,1.0
99.9999,1.72667,0.06695,1.0,0.0,0.0,0.0
104.9999,1.67333,0.0543,1.0,0.0,0.0,0.0
109.9999,1.55333,0.01216,1.0,0.0,0.0,0.0
114.9999,1.73333,0.03636,1.0,0.0,0.0,0.0
119.9999,1.63333,0.06797,1.0,0.0,0.0,0.0
124.9999,1.62667,0.12471,1.0,0.0,0.0,0.0
129.9999,1.68667,0.03979,1.0,0.0,0.0,0.0
134.9999,1.68667,0.1154,1.0,0.0,0.0,0.0
139.9999,1.76667,0.06088,1.0,0.0,0.0,0.0
144.9999,1.71333,0.05644,1.0,0.0,0.0,0.0
149.9999,1.76667,0.05454,1.0,0.0,0.0,0.0
154.9999,1.7466700000000002,0.03989,1.0,0.0,0.0,0.0
159.9999,1.78667,0.01977,1.0,0.0,0.0,0.0
164.9999,1.46667,0.03272,1.0,0.0,0.0,0.0
169.9999,1.59333,0.01504,1.0,0.0,0.0,0.0
174.9999,1.63333,0.056129999999999985,1.0,0.0,0.0,0.0
179.9999,1.66,0.032389999999999995,1.0,0.0,0.0,0.0
184.9999,1.74,0.01746,1.0,0.0,0.0,0.0
189.9999,1.64,0.01702,1.0,0.0,0.0,0.0
194.9999,1.66,0.05483,1.0,0.0,0.0,0.0
199.9999,1.55333,0.01178,1.0,0.0,0.0,0.0
204.9999,1.54667,0.06332,1.0,0.0,0.0,0.0
209.9999,1.4933299999999998,0.07532,1.0,0.0,0.0,0.0
214.9999,1.61333,0.06758,1.0,0.0,0.0,0.0
219.9999,1.63333,0.02217,1.0,0.0,0.0,0.0
224.9999,1.6,0.12107,1.0,0.0,0.0,0.0
229.9999,1.63333,0.05873,1.0,0.0,0.0,0.0
234.9999,1.53333,0.11087,1.0,0.0,0.0,0.0
239.9999,1.64,0.03368,1.0,0.0,0.0,0.0
244.9999,1.74,0.07795,1.0,0.0,0.0,0.0
249.9999,1.64667,0.036160000000000005,1.0,0.0,0.0,0.0
254.9999,1.56,0.04427,1.0,0.0,0.0,0.0
259.9999,1.53333,0.03891,1.0,0.0,0.0,0.0
264.9999,1.66,0.09781,1.0,0.0,0.0,0.0
269.9999,1.59333,0.02223,1.0,0.0,0.0,0.0
274.9999,1.52,0.006790000000000001,1.0,0.0,0.0,0.0
279.9999,1.7533299999999998,0.057970000000000015,1.0,0.0,0.0,0.0
284.9999,1.79333,0.07341,1.0,0.0,0.0,0.0
289.9999,1.63333,0.04347,1.0,0.0,0.0,0.0
294.9999,1.7,0.03728,1.0,0.0,0.0,0.0
299.9999,1.59333,0.05209,1.0,0.0,0.0,0.0
304.9999,1.60667,0.07745,1.0,0.0,0.0,0.0
309.9999,1.61333,0.01596,1.0,0.0,0.0,0.0
314.9999,1.54,0.08079,1.0,0.0,0.0,0.0
319.9999,1.42667,0.08922999999999999,1.0,0.0,0.0,0.0
324.9999,1.63333,0.06567,1.0,0.0,0.0,0.0
329.9999,1.53333,0.05998,1.0,0.0,0.0,0.0
334.9999,1.56667,0.05962000000000001,1.0,0.0,0.0,0.0
339.9999,1.69333,0.05594,1.0,0.0,0.0,0.0
344.9999,1.5066700000000002,0.04825,1.0,0.0,0.0,0.0
349.9999,1.60667,0.054110000000000005,1.0,0.0,0.0,0.0
354.9999,1.53333,0.01135,1.0,0.0,0.0,0.0
359.9999,1.5,0.03896,1.0,0.0,0.0,0.0
364.9999,1.61333,0.0252,1.0,0.0,0.0,0.0
369.9999,1.7,0.05739,1.0,0.0,0.0,0.0
374.9999,1.61333,0.04737,1.0,0.0,0.0,0.0
379.9999,1.66667,0.03596,1.0,0.0,0.0,0.0
384.9999,1.76667,0.01065,1.0,0.0,0.0,0.0
389.9999,1.73333,0.03348,1.0,0.0,0.0,0.0
394.9999,1.70667,0.05988,1.0,0.0,0.0,0.0
399.9999,1.68,0.01022,1.0,0.0,0.0,0.0
404.9999,1.71333,0.05324,1.0,0.0,0.0,0.0
409.9999,1.74,0.06725,1.0,0.0,0.0,0.0
414.9999,1.62667,0.06694,1.0,0.0,0.0,0.0
419.9999,1.68,0.02362,1.0,0.0,0.0,0.0
424.9999,1.6,0.07009,1.0,0.0,0.0,0.0
429.9999,1.59333,0.0488,1.0,0.0,0.0,0.0
434.9999,1.58667,0.04891,1.0,0.0,0.0,0.0
439.9999,1.72,0.05331,1.0,0.0,0.0,0.0
444.9999,1.64667,0.01718,1.0,0.0,0.0,0.0
449.9999,1.44,0.04269,1.0,0.0,0.0,0.0
454.9999,1.56667,0.04783,1.0,0.0,0.0,0.0
459.9999,1.7,0.13477,1.0,0.0,0.0,0.0
464.9999,1.66667,0.08429,1.0,0.0,0.0,0.0
469.9999,1.6,0.06011,1.0,0.0,0.0,0.0
474.9999,1.62,0.02242,1.0,0.0,0.0,0.0
479.9999,1.76,0.03456,1.0,0.0,0.0,0.0
484.9999,1.72,0.07889,1.0,0.0,0.0,0.0
489.9999,1.69333,0.13375,1.0,0.0,0.0,0.0
494.9999,1.62667,0.00427,1.0,0.0,0.0,0.0
499.9999,1.72667,0.05453,1.0,0.0,0.0,0.0
504.9999,1.66667,0.07744,1.0,0.0,0.0,0.0
509.9999,1.80667,0.03901,1.0,0.0,0.0,0.0
514.9999,1.78667,0.01614,1.0,0.0,0.0,0.0
519.9999,1.66667,0.03054,1.0,0.0,0.0,0.0
524.9999,1.78,0.01441,1.0,0.0,0.0,0.0
529.9999,1.5066700000000002,0.05508,1.0,0.0,0.0,0.0
534.9999,1.66,0.07521,1.0,0.0,0.0,0.0
539.9999,1.5066700000000002,0.07604,1.0,0.0,0.0,0.0
544.9999,1.56667,0.04108,1.0,0.0,0.0,0.0
549.9999,1.62,0.1501,1.0,0.0,0.0,0.0
554.9999,1.66667,0.09571,1.0,0.0,0.0,0.0
559.9999,1.70667,0.04195,1.0,0.0,0.0,0.0
564.9999,1.66667,0.03905,1.0,0.0,0.0,0.0
569.9999,1.54667,0.05574,1.0,0.0,0.0,0.0
574.9999,1.70667,0.04538,1.0,0.0,0.0,0.0
579.9999,1.65333,0.03867,1.0,0.0,0.0,0.0
584.9999,1.72667,0.05915,1.0,0.0,0.0,0.0
589.9999,1.73333,0.10543,1.0,0.0,0.0,0.0
594.9999,1.58,0.032060000000000005,1.0,0.0,0.0,0.0
599.9999,1.64667,0.10587,1.0,0.0,0.0,0.0
604.9999,1.72,0.07351,1.0,0.0,0.0,0.0
609.9999,1.70667,0.07199,1.0,0.0,0.0,0.0
614.9999,1.68667,0.02794,1.0,0.0,0.0,0.0
619.9999,1.83333,0.06617999999999999,1.0,0.0,0.0,0.0
624.9999,1.78667,0.02969,1.0,0.0,0.0,0.0
629.9999,1.58667,0.06788999999999999,1.0,0.0,0.0,0.0
634.9999,1.86,0.06558,1.0,0.0,0.0,0.0
639.9999,1.68667,0.08602,1.0,0.0,0.0,0.0
644.9999,1.72667,0.07722000000000001,1.0,0.0,0.0,0.0
649.9999,1.70667,0.08829,1.0,0.0,0.0,0.0
654.9999,1.76667,0.04935,1.0,0.0,0.0,0.0
659.9999,1.93333,0.03512,1.0,0.0,0.0,0.0
664.9999,1.76667,0.07959,1.0,0.0,0.0,0.0
669.9999,1.62,0.012980000000000002,1.0,0.0,0.0,0.0
674.9999,1.58,0.03338,1.0,0.0,0.0,0.0
679.9999,1.74,0.07771,1.0,0.0,0.0,0.0
684.9999,1.55333,0.035039999999999995,1.0,0.0,0.0,0.0
689.9999,1.65333,0.027999999999999997,1.0,0.0,0.0,0.0
694.9999,1.76,0.05598,1.0,0.0,0.0,0.0
699.9999,1.74,0.05284,1.0,0.0,0.0,0.0
704.9999,1.91333,0.10997,1.0,0.0,0.0,0.0
709.9999,1.84667,0.03675,1.0,0.0,0.0,0.0
714.9999,1.64667,0.05043,1.0,0.0,0.0,0.0
719.9999,1.80667,0.013369999999999998,1.0,0.0,0.0,0.0
724.9999,1.68,0.03367,1.0,0.0,0.0,0.0
729.9999,1.56667,0.07095,1.0,0.0,0.0,0.0
734.9999,1.68,0.03817,1.0,0.0,0.0,0.0
739.9999,1.73333,0.054810000000000005,1.0,0.0,0.0,0.0
744.9999,1.66,0.02408,1.0,0.0,0.0,0.0
749.9999,1.73333,0.0827,1.0,0.0,0.0,0.0
754.9999,1.62667,0.0612,1.0,0.0,0.0,0.0
759.9999,1.64,0.07082999999999999,1.0,0.0,0.0,0.0
764.9999,1.72,0.02018,1.0,0.0,0.0,0.0
769.9999,1.83333,0.061820000000000014,1.0,0.0,0.0,0.0
774.9999,1.8,0.08784,1.0,0.0,0.0,0.0
779.9999,1.66667,0.04146,1.0,0.0,0.0,0.0
784.9999,1.72667,0.04511,1.0,0.0,0.0,0.0
789.9999,1.79333,0.04968,1.0,0.0,0.0,0.0
794.9999,1.74,0.036910000000000005,1.0,0.0,0.0,0.0
799.9999,1.84,0.11321,1.0,0.0,0.0,0.0
804.9999,1.57333,0.04351,1.0,0.0,0.0,0.0
809.9999,1.7466700000000002,0.06455,1.0,0.0,0.0,0.0
814.9999,1.83333,0.07662000000000001,1.0,0.0,0.0,0.0
819.9999,1.66,0.034789999999999995,1.0,0.0,0.0,0.0
824.9999,1.73333,0.03948,1.0,0.0,0.0,0.0
829.9999,1.76,0.11693,1.0,0.0,0.0,0.0
834.9999,1.71333,0.03257,1.0,0.0,0.0,0.0
839.9999,1.59333,0.04216,1.0,0.0,0.0,0.0
844.9999,1.73333,0.08868999999999999,1.0,0.0,0.0,0.0
849.9999,1.66667,0.06566,1.0,0.0,0.0,0.0
854.9999,1.88,0.04377,1.0,0.0,0.0,0.0
859.9999,1.7,0.01485,1.0,0.0,0.0,0.0
864.9999,1.58,0.0305,1.0,0.0,0.0,0.0
869.9999,1.56667,0.04535,1.0,0.0,0.0,0.0
874.9999,1.68667,0.05184,1.0,0.0,0.0,0.0
879.9999,1.71333,0.02329,1.0,0.0,0.0,0.0
884.9999,1.64,0.01039,1.0,0.0,0.0,0.0
889.9999,1.92667,0.1421,1.0,0.0,0.0,0.0
894.9999,1.84667,0.06849,1.0,0.0,0.0,0.0
899.9999,1.56,0.034260000000000006,1.0,0.0,0.0,0.0
99.9999,3.32667,0.39626,1.0,2.0,0.0,0.0
104.9999,3.36,0.38996,1.0,2.0,0.0,0.0
109.9999,3.18,0.41642,1.0,1.0,0.0,0.0
114.9999,3.23333,0.3904,1.0,1.0,0.0,0.0
119.9999,3.1,0.30326,1.0,1.0,0.0,0.0
124.9999,3.06,0.3062,1.0,1.0,0.0,0.0
129.9999,2.92,0.23883,1.0,1.0,0.0,0.0
134.9999,3.1066700000000003,0.32402,1.0,1.0,0.0,0.0
139.9999,3.05333,0.29058,1.0,1.0,0.0,0.0
144.9999,2.80667,0.27415,1.0,1.0,0.0,0.0
149.9999,2.88667,0.23419,1.0,1.0,0.0,0.0
154.9999,2.69333,0.28477,1.0,1.0,0.0,0.0
159.9999,2.53333,0.19319,1.0,1.0,0.0,0.0
164.9999,2.32667,0.16492,1.0,1.0,0.0,0.0
169.9999,2.58667,0.2542,1.0,0.0,0.0,0.0
174.9999,2.55333,0.16122,1.0,0.0,0.0,0.0
179.9999,2.48,0.07412,1.0,0.0,0.0,0.0
184.9999,2.42667,0.04893,1.0,0.0,0.0,0.0
189.9999,2.38,0.07649,1.0,0.0,0.0,0.0
194.9999,2.4,0.14697000000000002,1.0,0.0,0.0,0.0
199.9999,2.38667,0.08413,1.0,0.0,0.0,0.0
204.9999,2.35333,0.09861,1.0,0.0,0.0,0.0
209.9999,2.33333,0.09942,1.0,0.0,0.0,0.0
214.9999,2.26,0.04147,1.0,0.0,0.0,0.0
219.9999,2.19333,0.02731,1.0,0.0,0.0,0.0
224.9999,2.12,0.11331,1.0,0.0,0.0,0.0
229.9999,2.1266700000000003,0.08002000000000001,1.0,0.0,0.0,0.0
234.9999,2.1066700000000003,0.0748,1.0,0.0,0.0,0.0
239.9999,2.07333,0.03191,1.0,0.0,0.0,0.0
244.9999,2.14,0.06982000000000001,1.0,0.0,0.0,0.0
249.9999,1.99333,0.04131,1.0,0.0,0.0,0.0
254.9999,2.04,0.04822,1.0,0.0,0.0,0.0
259.9999,2.17333,0.07821,1.0,0.0,0.0,0.0
264.9999,2.22667,0.09338,1.0,0.0,0.0,0.0
269.9999,1.92667,0.0625,1.0,0.0,0.0,0.0
274.9999,2.04,0.0299,1.0,0.0,0.0,0.0
279.9999,1.92,0.0494,1.0,0.0,0.0,0.0
284.9999,1.9,0.034980000000000004,1.0,0.0,0.0,0.0
289.9999,1.89333,0.03185,1.0,0.0,0.0,0.0
294.9999,2.0,0.08616,1.0,0.0,0.0,0.0
299.9999,1.85333,0.04184,1.0,0.0,0.0,0.0
304.9999,1.94,0.06167,1.0,0.0,0.0,0.0
309.9999,1.9,0.06348,1.0,0.0,0.0,0.0
314.9999,1.95333,0.04563,1.0,0.0,0.0,0.0
319.9999,1.99333,0.053020000000000005,1.0,0.0,0.0,0.0
324.9999,1.96,0.02887,1.0,0.0,0.0,0.0
329.9999,1.87333,0.044160000000000005,1.0,0.0,0.0,0.0
334.9999,2.00667,0.04299,1.0,0.0,0.0,0.0
339.9999,1.97333,0.04088,1.0,0.0,0.0,0.0
344.9999,1.90667,0.07282999999999999,1.0,0.0,0.0,0.0
349.9999,1.92,0.05821000000000001,1.0,0.0,0.0,0.0
354.9999,1.83333,0.08901,1.0,0.0,0.0,0.0
359.9999,1.72,0.04594,1.0,0.0,0.0,0.0
364.9999,1.84,0.01878,1.0,0.0,0.0,0.0
369.9999,1.77333,0.05921000000000001,1.0,0.0,0.0,0.0
374.9999,1.78667,0.03293,1.0,0.0,0.0,0.0
379.9999,1.79333,0.02997,1.0,0.0,0.0,0.0
384.9999,1.96,0.06195,1.0,0.0,0.0,0.0
389.9999,1.83333,0.08034,1.0,0.0,0.0,0.0
394.9999,1.86,0.04844,1.0,0.0,0.0,0.0
399.9999,1.8,0.09196,1.0,0.0,0.0,0.0
99.9999,1.46,0.0379,1.0,0.0,0.0,0.0
109.9999,1.4,0.01836,1.0,0.0,0.0,0.0
119.9999,1.52,0.06101,1.0,0.0,0.0,0.0
129.9999,1.56667,0.04935,1.0,0.0,0.0,0.0
139.9999,1.48,0.031580000000000004,1.0,0.0,0.0,0.0
149.9999,1.56,0.03304,1.0,0.0,0.0,0.0
159.9999,1.47333,0.06215,1.0,0.0,0.0,0.0
169.9999,1.44667,0.0463,1.0,0.0,0.0,0.0
179.9999,1.38667,0.03482,1.0,0.0,0.0,0.0
189.9999,1.44667,0.053320000000000006,1.0,0.0,0.0,0.0
199.9999,1.5133299999999998,0.04149,1.0,0.0,0.0,0.0
209.9999,1.42,0.02325,1.0,0.0,0.0,0.0
219.9999,1.44,0.09212,1.0,0.0,0.0,0.0
229.9999,1.4866700000000002,0.08209,1.0,0.0,0.0,0.0
239.9999,1.5133299999999998,0.03123,1.0,0.0,0.0,0.0
249.9999,1.48,0.0829,1.0,0.0,0.0,0.0
259.9999,1.44,0.06554,1.0,0.0,0.0,0.0
269.9999,1.54667,0.06329,1.0,0.0,0.0,0.0
279.9999,1.52,0.03125,1.0,0.0,0.0,0.0
289.9999,1.5133299999999998,0.0142,1.0,0.0,0.0,0.0
299.9999,1.42,0.04711,1.0,0.0,0.0,0.0
309.9999,1.29333,0.0698,1.0,0.0,0.0,0.0
319.9999,1.40667,0.028860000000000007,1.0,0.0,0.0,0.0
329.9999,1.57333,0.02333,1.0,0.0,0.0,0.0
339.9999,1.42,0.10248,1.0,0.0,0.0,0.0
349.9999,1.44667,0.06772,1.0,0.0,0.0,0.0
359.9999,1.44667,0.05093,1.0,0.0,0.0,0.0
369.9999,1.36,0.04307,1.0,0.0,0.0,0.0
379.9999,1.43333,0.05701000000000001,1.0,0.0,0.0,0.0
389.9999,1.5,0.10611,1.0,0.0,0.0,0.0
399.9999,1.47333,0.11337,1.0,0.0,0.0,0.0
409.9999,1.44,0.04769,1.0,0.0,0.0,0.0
419.9999,1.41333,0.05149,1.0,0.0,0.0,0.0
429.9999,1.4,0.00218,1.0,0.0,0.0,0.0
439.9999,1.56,0.03853,1.0,0.0,0.0,0.0
449.9999,1.45333,0.10092,1.0,0.0,0.0,0.0
459.9999,1.41333,0.03048,1.0,0.0,0.0,0.0
469.9999,1.47333,0.05838,1.0,0.0,0.0,0.0
479.9999,1.34,0.05311,1.0,0.0,0.0,0.0
489.9999,1.45333,0.02032,1.0,0.0,0.0,0.0
499.9999,1.42,0.007109999999999998,1.0,0.0,0.0,0.0
509.9999,1.52,0.12479,1.0,0.0,0.0,0.0
519.9999,1.43333,0.08819,1.0,0.0,0.0,0.0
529.9999,1.44,0.03997,1.0,0.0,0.0,0.0
539.9999,1.41333,0.04473,1.0,0.0,0.0,0.0
549.9999,1.5066700000000002,0.08209,1.0,0.0,0.0,0.0
559.9999,1.42,0.033030000000000004,1.0,0.0,0.0,0.0
569.9999,1.39333,0.0461,1.0,0.0,0.0,0.0
579.9999,1.56,0.04668,1.0,0.0,0.0,0.0
589.9999,1.55333,0.07147,1.0,0.0,0.0,0.0
599.9999,1.42667,0.03411,1.0,0.0,0.0,0.0
609.9999,1.46,0.032330000000000005,1.0,0.0,0.0,0.0
619.9999,1.53333,0.06551,1.0,0.0,0.0,0.0
629.9999,1.5133299999999998,0.03369,1.0,0.0,0.0,0.0
639.9999,1.44667,0.04129,1.0,0.0,0.0,0.0
649.9999,1.5066700000000002,0.04502,1.0,0.0,0.0,0.0
659.9999,1.5133299999999998,0.11414,1.0,0.0,0.0,0.0
669.9999,1.38,0.07754,1.0,0.0,0.0,0.0
679.9999,1.30667,0.10075,1.0,0.0,0.0,0.0
689.9999,1.4866700000000002,0.05351,1.0,0.0,0.0,0.0
699.9999,1.47333,0.048310000000000006,1.0,0.0,0.0,0.0
709.9999,1.5066700000000002,0.06019,1.0,0.0,0.0,0.0
719.9999,1.58667,0.04488,1.0,0.0,0.0,0.0
729.9999,1.41333,0.02835,1.0,0.0,0.0,0.0
739.9999,1.45333,0.0934,1.0,0.0,0.0,0.0
749.9999,1.43333,0.12323,1.0,0.0,0.0,0.0
759.9999,1.46,0.01826,1.0,0.0,0.0,0.0
769.9999,1.5066700000000002,0.03687,1.0,0.0,0.0,0.0
779.9999,1.47333,0.03229,1.0,0.0,0.0,0.0
789.9999,1.4933299999999998,0.03627,1.0,0.0,0.0,0.0
799.9999,1.5133299999999998,0.01217,1.0,0.0,0.0,0.0
809.9999,1.34667,0.04959,1.0,0.0,0.0,0.0
819.9999,1.30667,0.03096,1.0,0.0,0.0,0.0
829.9999,1.42667,0.02138,1.0,0.0,0.0,0.0
839.9999,1.42,0.1029,1.0,0.0,0.0,0.0
849.9999,1.46,0.032260000000000004,1.0,0.0,0.0,0.0
859.9999,1.4,0.02594,1.0,0.0,0.0,0.0
869.9999,1.34,0.04801,1.0,0.0,0.0,0.0
879.9999,1.54,0.10367,1.0,0.0,0.0,0.0
889.9999,1.47333,0.10831,1.0,0.0,0.0,0.0
899.9999,1.45333,0.031160000000000007,1.0,0.0,0.0,0.0
99.9999,1.5066700000000002,0.15192,1.0,0.0,0.0,0.0
109.9999,1.46,0.04386,1.0,0.0,0.0,0.0
119.9999,1.52,0.05109,1.0,0.0,0.0,0.0
129.9999,1.52,0.03953,1.0,0.0,0.0,0.0
139.9999,1.56,0.07007999999999999,1.0,0.0,0.0,0.0
149.9999,1.55333,0.08498,1.0,0.0,0.0,0.0
159.9999,1.54,0.052070000000000005,1.0,0.0,0.0,0.0
169.9999,1.60667,0.07187,1.0,0.0,0.0,0.0
179.9999,1.5133299999999998,0.06329,1.0,0.0,0.0,0.0
189.9999,1.41333,0.04589,1.0,0.0,0.0,0.0
199.9999,1.5066700000000002,0.03475,1.0,0.0,0.0,0.0
209.9999,1.40667,0.05339,1.0,0.0,0.0,0.0
219.9999,1.41333,0.01976,1.0,0.0,0.0,0.0
229.9999,1.4,0.063,1.0,0.0,0.0,0.0
239.9999,1.56667,0.02597,1.0,0.0,0.0,0.0
249.9999,1.47333,0.09248,1.0,0.0,0.0,0.0
259.9999,1.58,0.09722,1.0,0.0,0.0,0.0
269.9999,1.47333,0.00113,1.0,0.0,0.0,0.0
279.9999,1.54,0.07952000000000001,1.0,0.0,0.0,0.0
289.9999,1.52,0.04129,1.0,0.0,0.0,0.0
299.9999,1.38,0.03898,1.0,0.0,0.0,0.0
309.9999,1.56,0.04205,1.0,0.0,0.0,0.0
319.9999,1.5066700000000002,0.02078,1.0,0.0,0.0,0.0
329.9999,1.5066700000000002,0.0739,1.0,0.0,0.0,0.0
339.9999,1.56,0.06324,1.0,0.0,0.0,0.0
349.9999,1.42,0.03681,1.0,0.0,0.0,0.0
359.9999,1.54,0.02511,1.0,0.0,0.0,0.0
369.9999,1.39333,0.03014,1.0,0.0,0.0,0.0
379.9999,1.44,0.04933,1.0,0.0,0.0,0.0
389.9999,1.38667,0.055520000000000014,1.0,0.0,0.0,0.0
399.9999,1.4866700000000002,0.03295,1.0,0.0,0.0,0.0
409.9999,1.4866700000000002,0.03943,1.0,0.0,0.0,0.0
419.9999,1.4,0.11319,1.0,0.0,0.0,0.0
429.9999,1.52,0.07172,1.0,0.0,0.0,0.0
439.9999,1.44667,0.056060000000000006,1.0,0.0,0.0,0.0
449.9999,1.4933299999999998,0.07785,1.0,0.0,0.0,0.0
459.9999,1.46,0.03337,1.0,0.0,0.0,0.0
469.9999,1.4866700000000002,0.02341,1.0,0.0,0.0,0.0
479.9999,1.52667,0.0234,1.0,0.0,0.0,0.0
489.9999,1.36,0.05934,1.0,0.0,0.0,0.0
499.9999,1.4,0.02111,1.0,0.0,0.0,0.0
509.9999,1.60667,0.054770000000000006,1.0,0.0,0.0,0.0
519.9999,1.68667,0.10114,1.0,0.0,0.0,0.0
529.9999,1.62,0.0537,1.0,0.0,0.0,0.0
539.9999,1.42667,0.08095,1.0,0.0,0.0,0.0
549.9999,1.36,0.04583,1.0,0.0,0.0,0.0
559.9999,1.47333,0.01261,1.0,0.0,0.0,0.0
569.9999,1.63333,0.05063,1.0,0.0,0.0,0.0
